"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Plot","Tree_ID","Species","Grid_Square"
"543",2022-06-10,"F9",0.544606557377049,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"FW",1592,"ACRU","G3"
"544",2022-06-10,"S1",0.532295081967213,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1771,"LITU","F7"
"545",2022-06-10,"S10",0.427098360655738,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1775,"ACRU","G5"
"546",2022-06-10,"S11",0.488393442622951,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1772,"ACRU","F6"
"547",2022-06-10,"S12",0.520868852459016,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1776,"ACRU","F4"
"548",2022-06-10,"S13",0.307065573770492,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1848,"FAGR","A2"
"549",2022-06-10,"S14",0.331065573770492,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1851,"FAGR","I2"
"550",2022-06-10,"S15",0.312967213114754,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1829,"FAGR","E4"
"551",2022-06-10,"S16",0.34144262295082,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1839,"FAGR","C2"
"552",2022-06-10,"S17",0.356491803278689,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1868,"FAGR","D1"
"553",2022-06-10,"S18",0.489032786885246,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1780,"FAGR","E5"
"554",2022-06-10,"S19",0.512901639344262,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1835,"ACRU","D2"
"555",2022-06-10,"S2",0.493491803278689,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1790,"LITU","C5"
"556",2022-06-10,"S20",0.507147540983607,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1749,"ACRU","B8"
"557",2022-06-10,"S3",0.370409836065574,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1783,"LITU","E5"
"558",2022-06-10,"S4",0.660950819672131,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1781,"LITU","E6"
"559",2022-06-10,"S5",0.384540983606557,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1778,"LITU","F5"
"560",2022-06-10,"S6",0.340393442622951,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1773,"LITU","G6"
"561",2022-06-10,"S7",0.508967213114754,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1733,"ACRU","D7"
"562",2022-06-10,"S8",0.505786885245902,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1788,"ACRU","C6"
"563",2022-06-10,"S9",0.622934426229508,0.325302841353344,783.119049180328,22.7327868852459,1.14015582704918,"SW",1865,"ACRU","F2"
"564",2022-06-11,"C1",0.494459016393443,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1384,"LITU","F5"
"565",2022-06-11,"C10",0.76583606557377,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1387,"ACRU","D4"
"566",2022-06-11,"C11",0.433049180327869,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1395,"ACRU","F2"
"567",2022-06-11,"C12",0.63927868852459,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1328,"ACRU","G3"
"568",2022-06-11,"C13",0.495583333333333,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1407,"FAGR","B8"
"569",2022-06-11,"C14",0.524516666666667,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1412,"FAGR","B7"
"570",2022-06-11,"C15",0.370966666666667,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1432,"FAGR","A4"
"571",2022-06-11,"C16",0.509852459016393,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1390,"FAGR","E4"
"572",2022-06-11,"C17",0.461950819672131,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1380,"FAGR","F6"
"573",2022-06-11,"C18",0.404754098360656,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1452,"FAGR",NA
"574",2022-06-11,"C19",0.670803278688525,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1451,"ACRU","A1"
"575",2022-06-11,"C2",0.649295081967213,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1385,"LITU","F5"
"576",2022-06-11,"C3",0.392533333333333,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1425,"LITU","C5"
"577",2022-06-11,"C4",0.371229508196721,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1325,"LITU","H4"
"578",2022-06-11,"C5",0.504131147540984,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1330,"LITU","I3"
"579",2022-06-11,"C6",0.6411,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1411,"LITU","B7"
"580",2022-06-11,"C7",0.674950819672131,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1439,"ACRU","B3"
"581",2022-06-11,"C9",0.455866666666667,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"Control",1456,"ACRU",NA
"582",2022-06-11,"F1",0.539786885245902,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1578,"LITU","H5"
"583",2022-06-11,"F10",0.779983606557377,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1546,"ACRU","F8"
"584",2022-06-11,"F11",0.571737704918033,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1548,"ACRU","F6"
"585",2022-06-11,"F12",0.669672131147541,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1563,"ACRU","F2"
"586",2022-06-11,"F13",0.477655737704918,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1519,"FAGR","D6"
"587",2022-06-11,"F14",0.373081967213115,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1543,"FAGR","D7"
"588",2022-06-11,"F15",0.37044262295082,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1516,"FAGR","A6"
"589",2022-06-11,"F16",0.470049180327869,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1596,"FAGR","H4"
"590",2022-06-11,"F17",0.505245901639344,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1580,"FAGR","I6"
"591",2022-06-11,"F18",0.423426229508197,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1569,"FAGR","H8"
"592",2022-06-11,"F2",0.481786885245902,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1576,"LITU","G6"
"593",2022-06-11,"F20",0.691934426229508,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1573,"ACRU","I7"
"594",2022-06-11,"F3",0.375590163934426,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1552,"LITU","D5"
"595",2022-06-11,"F4",0.51455737704918,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1561,"LITU","E2"
"596",2022-06-11,"F5",0.423295081967213,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1591,"LITU","G3"
"597",2022-06-11,"F6",0.425918032786885,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1551,"LITU","D6"
"598",2022-06-11,"F7",0.494245901639344,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1520,"ACRU","B5"
"599",2022-06-11,"F8",0.720688524590164,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1521,"ACRU","B4"
"600",2022-06-11,"F9",0.576754098360656,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"FW",1592,"ACRU","G3"
"601",2022-06-11,"S1",0.588901639344262,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1771,"LITU","F7"
"602",2022-06-11,"S10",0.480032786885246,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1775,"ACRU","G5"
"603",2022-06-11,"S11",0.539032786885246,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1772,"ACRU","F6"
"604",2022-06-11,"S12",0.582016393442623,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1776,"ACRU","F4"
"605",2022-06-11,"S13",0.351967213114754,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1848,"FAGR","A2"
"606",2022-06-11,"S14",0.37455737704918,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1851,"FAGR","I2"
"607",2022-06-11,"S15",0.364737704918033,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1829,"FAGR","E4"
"608",2022-06-11,"S16",0.403770491803279,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1839,"FAGR","C2"
"609",2022-06-11,"S17",0.401032786885246,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1868,"FAGR","D1"
"610",2022-06-11,"S18",0.544393442622951,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1780,"FAGR","E5"
"611",2022-06-11,"S19",0.570377049180328,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1835,"ACRU","D2"
"612",2022-06-11,"S2",0.491377049180328,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1790,"LITU","C5"
"613",2022-06-11,"S20",0.600983606557377,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1749,"ACRU","B8"
"614",2022-06-11,"S3",0.409049180327869,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1783,"LITU","E5"
"615",2022-06-11,"S4",0.671295081967213,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1781,"LITU","E6"
"616",2022-06-11,"S5",0.417606557377049,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1778,"LITU","F5"
"617",2022-06-11,"S6",0.374081967213115,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1773,"LITU","G6"
"618",2022-06-11,"S7",0.570688524590164,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1733,"ACRU","D7"
"619",2022-06-11,"S8",0.537196721311475,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1788,"ACRU","C6"
"620",2022-06-11,"S9",0.643475409836066,0.321257805654414,263.97168852459,19.4075409836066,0.552894905937705,"SW",1865,"ACRU","F2"
"621",2022-06-12,"C1",0.471032786885246,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1384,"LITU","F5"
"622",2022-06-12,"C10",0.749262295081967,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1387,"ACRU","D4"
"623",2022-06-12,"C11",0.414114754098361,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1395,"ACRU","F2"
"624",2022-06-12,"C12",0.626032786885246,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1328,"ACRU","G3"
"625",2022-06-12,"C13",0.468377049180328,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1407,"FAGR","B8"
"626",2022-06-12,"C14",0.513885245901639,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1412,"FAGR","B7"
"627",2022-06-12,"C15",0.362131147540984,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1432,"FAGR","A4"
"628",2022-06-12,"C16",0.504770491803279,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1390,"FAGR","E4"
"629",2022-06-12,"C17",0.437737704918033,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1380,"FAGR","F6"
"630",2022-06-12,"C18",0.393524590163934,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1452,"FAGR",NA
"631",2022-06-12,"C19",0.655262295081967,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1451,"ACRU","A1"
"632",2022-06-12,"C2",0.623786885245902,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1385,"LITU","F5"
"633",2022-06-12,"C3",0.377081967213115,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1425,"LITU","C5"
"634",2022-06-12,"C4",0.359803278688525,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1325,"LITU","H4"
"635",2022-06-12,"C5",0.502459016393443,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1330,"LITU","I3"
"636",2022-06-12,"C6",0.63116393442623,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1411,"LITU","B7"
"637",2022-06-12,"C7",0.653114754098361,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1439,"ACRU","B3"
"638",2022-06-12,"C9",0.430852459016393,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"Control",1456,"ACRU",NA
"639",2022-06-12,"F1",0.519032786885246,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1578,"LITU","H5"
"640",2022-06-12,"F10",0.770885245901639,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1546,"ACRU","F8"
"641",2022-06-12,"F11",0.551737704918033,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1548,"ACRU","F6"
"642",2022-06-12,"F12",0.645754098360656,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1563,"ACRU","F2"
"643",2022-06-12,"F13",0.463754098360656,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1519,"FAGR","D6"
"644",2022-06-12,"F14",0.360819672131148,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1543,"FAGR","D7"
"645",2022-06-12,"F15",0.369196721311475,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1516,"FAGR","A6"
"646",2022-06-12,"F16",0.456524590163934,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1596,"FAGR","H4"
"647",2022-06-12,"F17",0.484409836065574,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1580,"FAGR","I6"
"648",2022-06-12,"F18",0.417377049180328,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1569,"FAGR","H8"
"649",2022-06-12,"F2",0.465459016393443,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1576,"LITU","G6"
"650",2022-06-12,"F20",0.662852459016393,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1573,"ACRU","I7"
"651",2022-06-12,"F3",0.373262295081967,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1552,"LITU","D5"
"652",2022-06-12,"F4",0.499196721311475,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1561,"LITU","E2"
"653",2022-06-12,"F5",0.412475409836066,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1591,"LITU","G3"
"654",2022-06-12,"F6",0.416196721311475,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1551,"LITU","D6"
"655",2022-06-12,"F7",0.47627868852459,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1520,"ACRU","B5"
"656",2022-06-12,"F8",0.70344262295082,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1521,"ACRU","B4"
"657",2022-06-12,"F9",0.563868852459016,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"FW",1592,"ACRU","G3"
"658",2022-06-12,"S1",0.571416666666667,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1771,"LITU","F7"
"659",2022-06-12,"S10",0.467885245901639,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1775,"ACRU","G5"
"660",2022-06-12,"S11",0.523,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1772,"ACRU","F6"
"661",2022-06-12,"S12",0.561540983606557,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1776,"ACRU","F4"
"662",2022-06-12,"S13",0.339868852459016,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1848,"FAGR","A2"
"663",2022-06-12,"S14",0.367196721311475,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1851,"FAGR","I2"
"664",2022-06-12,"S15",0.356524590163934,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1829,"FAGR","E4"
"665",2022-06-12,"S16",0.383229508196721,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1839,"FAGR","C2"
"666",2022-06-12,"S17",0.391327868852459,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1868,"FAGR","D1"
"667",2022-06-12,"S18",0.53025,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1780,"FAGR","E5"
"668",2022-06-12,"S19",0.556344262295082,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1835,"ACRU","D2"
"669",2022-06-12,"S2",0.492836065573771,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1790,"LITU","C5"
"670",2022-06-12,"S20",0.5822,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1749,"ACRU","B8"
"671",2022-06-12,"S3",0.402573770491803,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1783,"LITU","E5"
"672",2022-06-12,"S4",0.658933333333333,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1781,"LITU","E6"
"673",2022-06-12,"S5",0.409606557377049,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1778,"LITU","F5"
"674",2022-06-12,"S6",0.363327868852459,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1773,"LITU","G6"
"675",2022-06-12,"S7",0.547116666666667,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1733,"ACRU","D7"
"676",2022-06-12,"S8",0.513633333333333,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1788,"ACRU","C6"
"677",2022-06-12,"S9",0.632524590163934,0.31985476188235,520.226836065574,22.3149180327869,0.793553595032787,"SW",1865,"ACRU","F2"
"678",2022-06-13,"C1",0.486770491803279,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541,"Control",1384,"LITU","F5"
"679",2022-06-13,"C10",0.700672131147541,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541,"Control",1387,"ACRU","D4"
"680",2022-06-13,"C11",0.40355737704918,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541,"Control",1395,"ACRU","F2"
"681",2022-06-13,"C12",0.591983606557377,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541,"Control",1328,"ACRU","G3"
"682",2022-06-13,"C13",0.468147540983607,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541,"Control",1407,"FAGR","B8"
