"","...1","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"656",144,2022-06-08,0.304937885309426,784.759557377049,26.0744262295082,1.22752936229508,"S9",0.614967213114754
"657",145,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S1",0.532229508196721
"658",146,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S10",0.414868852459016
"659",147,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S11",0.458
"660",148,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S12",0.504475409836066
"661",149,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S13",0.304426229508197
"662",150,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S14",0.327196721311475
"663",151,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S15",0.309
"664",152,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S16",0.329573770491803
"665",153,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S17",0.352672131147541
"666",154,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S18",0.480098360655738
"667",155,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S2",0.470409836065574
"668",156,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S3",0.371508196721311
"669",157,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S4",0.648573770491803
"670",158,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S5",0.38844262295082
"671",159,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S6",0.340540983606557
"672",160,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S7",0.467704918032787
"673",161,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S8",0.49227868852459
"674",162,2022-06-09,0.316430097092272,795.829081967213,25.0124590163934,2.20377706721311,"S9",0.612081967213115
"675",163,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S1",0.532295081967213
"676",164,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S10",0.427098360655738
"677",165,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S11",0.488393442622951
"678",166,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S12",0.520868852459016
"679",167,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S13",0.307065573770492
"680",168,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S14",0.331065573770492
"681",169,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S15",0.312967213114754
"682",170,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S16",0.34144262295082
"683",171,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S17",0.356491803278689
"684",172,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S18",0.489032786885246
"685",173,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S2",0.493491803278689
"686",174,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S3",0.370409836065574
"687",175,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S4",0.660950819672131
"688",176,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S5",0.384540983606557
"689",177,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S6",0.340393442622951
"690",178,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S7",0.508967213114754
"691",179,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S8",0.505786885245902
"692",180,2022-06-10,0.310309974409836,783.119049180328,22.7327868852459,1.14015582704918,"S9",0.622934426229508
"693",181,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S1",0.588901639344262
"694",182,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S10",0.480032786885246
"695",183,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S11",0.539032786885246
"696",184,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S12",0.582016393442623
"697",185,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S13",0.351967213114754
"698",186,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S14",0.37455737704918
"699",187,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S15",0.364737704918033
"700",188,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S16",0.403770491803279
"701",189,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S17",0.401032786885246
"702",190,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S18",0.544393442622951
"703",191,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S2",0.491377049180328
"704",192,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S3",0.409049180327869
"705",193,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S4",0.671295081967213
"706",194,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S5",0.417606557377049
"707",195,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S6",0.374081967213115
"708",196,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S7",0.570688524590164
"709",197,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S8",0.537196721311475
"710",198,2022-06-11,0.307435674686114,263.97168852459,19.4075409836066,0.552894905937705,"S9",0.643475409836066
"711",199,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S1",0.571416666666667
"712",200,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S10",0.467885245901639
"713",201,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S11",0.523
"714",202,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S12",0.561540983606557
"715",203,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S13",0.339868852459016
"716",204,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S14",0.367196721311475
"717",205,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S15",0.356524590163934
"718",206,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S16",0.383229508196721
"719",207,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S17",0.391327868852459
"720",208,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S18",0.53025
"721",209,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S2",0.492836065573771
"722",210,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S3",0.402573770491803
"723",211,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S4",0.658933333333333
"724",212,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S5",0.409606557377049
"725",213,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S6",0.363327868852459
"726",214,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S7",0.547116666666667
"727",215,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S8",0.513633333333333
"728",216,2022-06-12,0.307663828536475,520.226836065574,22.3149180327869,0.793553595032787,"S9",0.632524590163934
"729",217,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S1",0.529196721311475
"730",218,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S10",0.432934426229508
"731",219,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S11",0.485049180327869
"732",220,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S12",0.522081967213115
"733",221,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S13",0.307819672131148
"734",222,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S14",0.333393442622951
"735",223,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S15",0.319295081967213
"736",224,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S16",0.34183606557377
"737",225,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S17",0.361737704918033
"738",226,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S18",0.49272131147541
"739",227,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S2",0.477295081967213
"740",228,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S3",0.373049180327869
"741",229,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S4",0.647
"742",230,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S5",0.38727868852459
"743",231,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S6",0.342573770491803
"744",232,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S7",0.490229508196721
"745",233,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S8",0.481065573770492
"746",234,2022-06-13,0.304468373837556,797.800147540984,27.5468852459016,0.865991489147541,"S9",0.615098360655738
"747",235,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S1",0.544934426229508
"748",236,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S10",0.45583606557377
"749",237,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S11",0.49516393442623
"750",238,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S12",0.543786885245902
"751",239,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S13",0.340852459016393
"752",240,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S14",0.357901639344262
"753",241,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S15",0.352770491803279
"754",242,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S16",0.381426229508197
"755",243,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S17",0.385360655737705
"756",244,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S18",0.520327868852459
"757",245,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S2",0.44072131147541
"758",246,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S3",0.393885245901639
"759",247,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S4",0.636573770491803
"760",248,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S5",0.404950819672131
"761",249,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S6",0.356262295081967
"762",250,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S7",0.518786885245902
"763",251,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S8",0.483196721311475
"764",252,2022-06-14,0.333963720509783,488.635442622951,22.3462295081967,1.04995123483607,"S9",0.619672131147541
"765",253,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S1",0.502131147540984
"766",254,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S10",0.425114754098361
"767",255,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S11",0.474475409836066
"768",256,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S12",0.509540983606557
"769",257,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S13",0.305491803278689
"770",258,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S14",0.329426229508197
"771",259,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S15",0.313065573770492
"772",260,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S16",0.334344262295082
"773",261,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S17",0.356639344262295
"774",262,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S18",0.486081967213115
"775",263,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S2",0.456245901639344
"776",264,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S3",0.362688524590164
"777",265,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S4",0.633377049180328
"778",266,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S5",0.375967213114754
"779",267,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S6",0.330098360655738
"780",268,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S7",0.498737704918033
"781",269,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S8",0.478868852459016
"782",270,2022-06-15,0.324013500579732,893.191868852459,26.6162295081967,0.993237982295082,"S9",0.610786885245902
"783",271,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S1",0.543901639344262
"784",272,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S10",0.469426229508197
"785",273,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S11",0.517983606557377
"786",274,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S12",0.556344262295082
"787",275,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S13",0.335786885245902
"788",276,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S14",0.362622950819672
"789",277,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S15",0.354704918032787
"790",278,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S16",0.377491803278689
"791",279,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S17",0.388737704918033
"792",280,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S18",0.534688524590164
"793",281,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S2",0.462819672131148
"794",282,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S3",0.392852459016393
"795",283,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S4",0.643803278688525
"796",284,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S5",0.40044262295082
"797",285,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S6",0.357409836065574
"798",286,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S7",0.54544262295082
"799",287,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S8",0.507737704918033
"800",288,2022-06-16,0.319920713807026,462.76062295082,23.975737704918,1.11058802459016,"S9",0.631934426229508
