"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15"
"681",2022-06-13,"C3",0.332770491803279,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"682",2022-06-13,"C4",0.331754098360656,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"683",2022-06-13,"C5",0.462508196721311,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"684",2022-06-13,"C6",0.588049180327869,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"685",2022-06-13,"C7",0.611540983606557,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"686",2022-06-13,"C9",0.395803278688525,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"687",2022-06-13,"F1",0.487934426229508,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"688",2022-06-13,"F10",0.73972131147541,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"689",2022-06-13,"F11",0.490573770491803,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"690",2022-06-13,"F12",0.580606557377049,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"691",2022-06-13,"F13",0.447426229508197,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"692",2022-06-13,"F14",0.323901639344262,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"693",2022-06-13,"F15",0.334655737704918,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"694",2022-06-13,"F16",0.410098360655738,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"695",2022-06-13,"F17",0.44016393442623,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"696",2022-06-13,"F18",0.376262295081967,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"697",2022-06-13,"F2",0.451377049180328,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"698",2022-06-13,"F20",0.596737704918033,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"699",2022-06-13,"F3",0.354,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"700",2022-06-13,"F4",0.470639344262295,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"701",2022-06-13,"F5",0.379245901639344,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"702",2022-06-13,"F6",0.397016393442623,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"703",2022-06-13,"F7",0.422147540983607,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"704",2022-06-13,"F8",0.664393442622951,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"705",2022-06-13,"F9",0.540213114754098,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"706",2022-06-13,"S1",0.529196721311475,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"707",2022-06-13,"S10",0.432934426229508,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"708",2022-06-13,"S11",0.485049180327869,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"709",2022-06-13,"S12",0.522081967213115,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"710",2022-06-13,"S13",0.307819672131148,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"711",2022-06-13,"S14",0.333393442622951,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"712",2022-06-13,"S15",0.319295081967213,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"713",2022-06-13,"S16",0.34183606557377,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"714",2022-06-13,"S17",0.361737704918033,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"715",2022-06-13,"S18",0.49272131147541,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"716",2022-06-13,"S19",0.51816393442623,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"717",2022-06-13,"S2",0.477295081967213,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"718",2022-06-13,"S20",0.522639344262295,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"719",2022-06-13,"S3",0.373049180327869,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"720",2022-06-13,"S4",0.647,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"721",2022-06-13,"S5",0.38727868852459,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"722",2022-06-13,"S6",0.342573770491803,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"723",2022-06-13,"S7",0.490229508196721,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"724",2022-06-13,"S8",0.481065573770492,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"725",2022-06-13,"S9",0.615098360655738,0.316159542649392,797.800147540984,27.5468852459016,0.865991489147541
"726",2022-06-14,"C1",0.502213114754098,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"727",2022-06-14,"C10",0.74383606557377,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"728",2022-06-14,"C11",0.423016393442623,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"729",2022-06-14,"C12",0.610196721311475,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"730",2022-06-14,"C13",0.470819672131148,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"731",2022-06-14,"C14",0.502672131147541,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"732",2022-06-14,"C15",0.356540983606557,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"733",2022-06-14,"C16",0.511852459016393,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"734",2022-06-14,"C17",0.433409836065574,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"735",2022-06-14,"C18",0.410918032786885,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"736",2022-06-14,"C19",0.64416393442623,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"737",2022-06-14,"C2",0.617852459016393,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"738",2022-06-14,"C3",0.36555737704918,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"739",2022-06-14,"C4",0.355180327868852,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"740",2022-06-14,"C5",0.50044262295082,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"741",2022-06-14,"C6",0.629901639344262,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"742",2022-06-14,"C7",0.638147540983607,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"743",2022-06-14,"C9",0.403229508196721,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"744",2022-06-14,"F1",0.508295081967213,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"745",2022-06-14,"F10",0.742311475409836,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"746",2022-06-14,"F11",0.525770491803279,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"747",2022-06-14,"F12",0.609426229508197,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"748",2022-06-14,"F13",0.458737704918033,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"749",2022-06-14,"F14",0.355655737704918,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"750",2022-06-14,"F15",0.349196721311475,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"751",2022-06-14,"F16",0.446081967213115,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"752",2022-06-14,"F17",0.471295081967213,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"753",2022-06-14,"F18",0.406639344262295,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"754",2022-06-14,"F2",0.466540983606557,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"755",2022-06-14,"F20",0.649491803278688,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"756",2022-06-14,"F3",0.363295081967213,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"757",2022-06-14,"F4",0.493688524590164,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"758",2022-06-14,"F5",0.402426229508197,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"759",2022-06-14,"F6",0.403426229508197,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"760",2022-06-14,"F7",0.428524590163934,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"761",2022-06-14,"F8",0.688622950819672,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"762",2022-06-14,"F9",0.498606557377049,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"763",2022-06-14,"S1",0.544934426229508,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"764",2022-06-14,"S10",0.45583606557377,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"765",2022-06-14,"S11",0.49516393442623,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"766",2022-06-14,"S12",0.543786885245902,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"767",2022-06-14,"S13",0.340852459016393,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"768",2022-06-14,"S14",0.357901639344262,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"769",2022-06-14,"S15",0.352770491803279,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"770",2022-06-14,"S16",0.381426229508197,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"771",2022-06-14,"S17",0.385360655737705,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"772",2022-06-14,"S18",0.520327868852459,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"773",2022-06-14,"S19",0.540032786885246,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"774",2022-06-14,"S2",0.44072131147541,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"775",2022-06-14,"S20",0.570885245901639,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"776",2022-06-14,"S3",0.393885245901639,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"777",2022-06-14,"S4",0.636573770491803,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"778",2022-06-14,"S5",0.404950819672131,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"779",2022-06-14,"S6",0.356262295081967,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"780",2022-06-14,"S7",0.518786885245902,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"781",2022-06-14,"S8",0.483196721311475,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"782",2022-06-14,"S9",0.619672131147541,0.348847857776446,488.635442622951,22.3462295081967,1.04995123483607
"783",2022-06-15,"C1",0.462049180327869,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"784",2022-06-15,"C10",0.69972131147541,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"785",2022-06-15,"C11",0.40916393442623,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"786",2022-06-15,"C12",0.594491803278689,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"787",2022-06-15,"C13",0.462590163934426,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"788",2022-06-15,"C14",0.472491803278689,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"789",2022-06-15,"C15",0.328770491803279,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"790",2022-06-15,"C16",0.476688524590164,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"791",2022-06-15,"C17",0.38355737704918,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"792",2022-06-15,"C18",0.375704918032787,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"793",2022-06-15,"C19",0.604754098360656,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"794",2022-06-15,"C2",0.589065573770492,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"795",2022-06-15,"C3",0.31727868852459,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"796",2022-06-15,"C4",0.324606557377049,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"797",2022-06-15,"C5",0.454672131147541,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"798",2022-06-15,"C6",0.537524590163934,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"799",2022-06-15,"C7",0.60455737704918,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"800",2022-06-15,"C9",0.38872131147541,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"801",2022-06-15,"F1",0.47344262295082,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"802",2022-06-15,"F10",0.735573770491803,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"803",2022-06-15,"F11",0.483131147540984,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"804",2022-06-15,"F12",0.564344262295082,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"805",2022-06-15,"F13",0.444508196721311,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"806",2022-06-15,"F14",0.317327868852459,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"807",2022-06-15,"F15",0.325360655737705,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"808",2022-06-15,"F16",0.397393442622951,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"809",2022-06-15,"F17",0.427934426229508,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"810",2022-06-15,"F18",0.368311475409836,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"811",2022-06-15,"F2",0.469213114754098,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"812",2022-06-15,"F20",0.590081967213115,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"813",2022-06-15,"F3",0.346737704918033,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"814",2022-06-15,"F4",0.457983606557377,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"815",2022-06-15,"F5",0.365524590163934,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"816",2022-06-15,"F6",0.392147540983607,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"817",2022-06-15,"F7",0.413213114754098,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"818",2022-06-15,"F8",0.660590163934426,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"819",2022-06-15,"F9",0.519852459016393,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"820",2022-06-15,"S1",0.502131147540984,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"821",2022-06-15,"S10",0.425114754098361,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"822",2022-06-15,"S11",0.474475409836066,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"823",2022-06-15,"S12",0.509540983606557,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"824",2022-06-15,"S13",0.305491803278689,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"825",2022-06-15,"S14",0.329426229508197,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"826",2022-06-15,"S15",0.313065573770492,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"827",2022-06-15,"S16",0.334344262295082,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"828",2022-06-15,"S17",0.356639344262295,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
"829",2022-06-15,"S18",0.486081967213115,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082
