"Site","Plot","TIMESTAMP","Instrument","Instrument_ID","Sensor_ID","Location","Value","research_name","ID","F_OOB","F_OOS"
"GCW","W","2022-06-08 08:15:00","CS106",,,,0,"wx_vappress15","dc13e571a50c92d8",1,0
"GCW","W","2022-06-08 08:15:00","RM Young 05103-10-L",,,,245.1289,"wx_winddir15","6065e492568e0d1f",0,0
"GCW","W","2022-06-08 08:15:00","RM Young 05103-10-L",,,,1.652606,"wx_windspeed15","52421f60e4810fe6",,0
"GCW","W","2022-06-08 08:30:00","CS106",,,,1013.493,"wx_barpress15","a636b763e56f30c7",0,0
"GCW","W","2022-06-08 08:30:00","CS700",,,,0,"wx_gcrew_rain15","54a54df5544f4cec",0,0
"GCW","W","2022-06-08 08:30:00","RM Young 05103-10-L",,,,3.2732,"wx_maxws15","c97bb40fd2449e50",0,0
"GCW","W","2022-06-08 08:30:00","RM Young 05103-10-L",,,,0.5096,"wx_minws15","59f7744d88f5e7f3",0,0
"GCW","W","2022-06-08 08:30:00","LI-190R",,,,628,"wx_par_den15","1e66aeb46930f321",,0
"GCW","W","2022-06-08 08:30:00","LI-190R",,,,0,"wx_par_tot15","8a3cd3bc74790959",,0
"GCW","W","2022-06-08 08:30:00","CS EE181",,,,78.82,"wx_rh15","11d9934b43d2d24d",0,0
"GCW","W","2022-06-08 08:30:00","LI-200R",,,,324.6,"wx_slr_fd15","f31c767159315d4a",,0
"GCW","W","2022-06-08 08:30:00","LI-200R",,,,1.753,"wx_slr_tf15","a7789db4b5b77462",,0
"GCW","W","2022-06-08 08:30:00","CS106",,,,6.178008,"wx_svp15","772d98535e11369f",,0
"GCW","W","2022-06-08 08:30:00","CS EE181",,,,24.6,"wx_tempavg15","27ae5f6413e8ec7a",0,0
"GCW","W","2022-06-08 08:30:00","CS106",,,,0,"wx_vappress15","23ec9a3d20c223c9",1,0
"GCW","W","2022-06-08 08:30:00","RM Young 05103-10-L",,,,273.5803,"wx_winddir15","43b191f91a310ef7",0,0
"GCW","W","2022-06-08 08:30:00","RM Young 05103-10-L",,,,1.696598,"wx_windspeed15","9ddfcd3c54699beb",,0
"GCW","W","2022-06-08 08:45:00","CS106",,,,1013.363,"wx_barpress15","b8fba6e7ee938ddb",0,0
"GCW","W","2022-06-08 08:45:00","CS700",,,,0,"wx_gcrew_rain15","db703cc5f13783be",0,0
"GCW","W","2022-06-08 08:45:00","RM Young 05103-10-L",,,,2.352,"wx_maxws15","0e0285b3e949ca5a",0,0
"GCW","W","2022-06-08 08:45:00","RM Young 05103-10-L",,,,0.5488,"wx_minws15","1b6529ff51e6012a",0,0
"GCW","W","2022-06-08 08:45:00","LI-190R",,,,548.3,"wx_par_den15","872cbc0a73f1d17c",,0
"GCW","W","2022-06-08 08:45:00","LI-190R",,,,0,"wx_par_tot15","0fc0d535671af944",,0
"GCW","W","2022-06-08 08:45:00","CS EE181",,,,79.17,"wx_rh15","430cebfedd475b58",0,0
"GCW","W","2022-06-08 08:45:00","LI-200R",,,,281,"wx_slr_fd15","352433609f9e5da5",,0
"GCW","W","2022-06-08 08:45:00","LI-200R",,,,1.517,"wx_slr_tf15","76544b904f2a0e8b",,0
"GCW","W","2022-06-08 08:45:00","CS106",,,,6.210253,"wx_svp15","39e313de8cffe6ab",,0
"GCW","W","2022-06-08 08:45:00","CS EE181",,,,24.76,"wx_tempavg15","6dc54590ed67e7a1",0,0
"GCW","W","2022-06-08 08:45:00","CS106",,,,0,"wx_vappress15","301c88596c33c142",1,0
"GCW","W","2022-06-08 08:45:00","RM Young 05103-10-L",,,,273.9068,"wx_winddir15","f07b2c49035dbd8b",0,0
"GCW","W","2022-06-08 08:45:00","RM Young 05103-10-L",,,,1.271604,"wx_windspeed15","311a052e10ecb86d",,0
"GCW","W","2022-06-08 09:00:00","CS106",,,,1013.398,"wx_barpress15","9ff6d7edd7e2cf5b",0,0
"GCW","W","2022-06-08 09:00:00","CS700",,,,0,"wx_gcrew_rain15","b1aac14d19e680b7",0,0
"GCW","W","2022-06-08 09:00:00","RM Young 05103-10-L",,,,2.6852,"wx_maxws15","83c42bfdb8028f58",0,0
"GCW","W","2022-06-08 09:00:00","RM Young 05103-10-L",,,,0.5684,"wx_minws15","3fe1478d76661447",0,0
"GCW","W","2022-06-08 09:00:00","LI-190R",,,,646.5,"wx_par_den15","55e8304e5c4c169b",,0
"GCW","W","2022-06-08 09:00:00","LI-190R",,,,0,"wx_par_tot15","e38df2bee884ce6a",,0
"GCW","W","2022-06-08 09:00:00","CS EE181",,,,77.74,"wx_rh15","93959365b2e22505",0,0
"GCW","W","2022-06-08 09:00:00","LI-200R",,,,325.1,"wx_slr_fd15","d15fad7f1a3d07c2",,0
"GCW","W","2022-06-08 09:00:00","LI-200R",,,,1.755,"wx_slr_tf15","1767cc2ff5739ee7",,0
"GCW","W","2022-06-08 09:00:00","CS106",,,,6.256821,"wx_svp15","caffad77d0f4403e",,0
"GCW","W","2022-06-08 09:00:00","CS EE181",,,,24.96,"wx_tempavg15","3de6f29bd94029d0",0,0
"GCW","W","2022-06-08 09:00:00","CS106",,,,0,"wx_vappress15","1297be013c450a56",1,0
"GCW","W","2022-06-08 09:00:00","RM Young 05103-10-L",,,,175.1958,"wx_winddir15","eecfe0ea5dcdf8ab",0,0
"GCW","W","2022-06-08 09:00:00","RM Young 05103-10-L",,,,1.617326,"wx_windspeed15","d16a981160bb6cb4",,0
"GCW","W","2022-06-08 09:15:00","CS106",,,,1013.441,"wx_barpress15","1aeba7ad87ce27cd",0,0
"GCW","W","2022-06-08 09:15:00","CS700",,,,0,"wx_gcrew_rain15","a85814d8e09e4386",0,0
"GCW","W","2022-06-08 09:15:00","RM Young 05103-10-L",,,,3.0772,"wx_maxws15","fe6d7230813430b9",0,0
"GCW","W","2022-06-08 09:15:00","RM Young 05103-10-L",,,,0.4116,"wx_minws15","530297b6228d652d",0,0
"GCW","W","2022-06-08 09:15:00","LI-190R",,,,1037,"wx_par_den15","db1f973c977daa4c",,0
"GCW","W","2022-06-08 09:15:00","LI-190R",,,,0,"wx_par_tot15","e09b2b2983bcdc80",,0
"GCW","W","2022-06-08 09:15:00","CS EE181",,,,67.93,"wx_rh15","4cdf1cdd6812fde3",0,0
"GCW","W","2022-06-08 09:15:00","LI-200R",,,,533.2,"wx_slr_fd15","437b7a309ffa0206",,0
"GCW","W","2022-06-08 09:15:00","LI-200R",,,,2.879,"wx_slr_tf15","c7446ba9595a1579",,0
"GCW","W","2022-06-08 09:15:00","CS106",,,,6.395145,"wx_svp15","82625dfc77662b84",,0
"GCW","W","2022-06-08 09:15:00","CS EE181",,,,25.4,"wx_tempavg15","ea08239aaafb84e5",0,0
"GCW","W","2022-06-08 09:15:00","CS106",,,,0,"wx_vappress15","46e55a0c3860f881",1,0
"GCW","W","2022-06-08 09:15:00","RM Young 05103-10-L",,,,237.4499,"wx_winddir15","63d2f1e98544656e",0,0
"GCW","W","2022-06-08 09:15:00","RM Young 05103-10-L",,,,1.656962,"wx_windspeed15","49d10481e6a9f46d",,0
"GCW","W","2022-06-08 09:30:00","CS106",,,,1013.397,"wx_barpress15","d5bcb102c5409259",0,0
"GCW","W","2022-06-08 09:30:00","CS700",,,,0,"wx_gcrew_rain15","8b04a17ff279018b",0,0
"GCW","W","2022-06-08 09:30:00","RM Young 05103-10-L",,,,3.0772,"wx_maxws15","5a69ff7a66124ccd",0,0
"GCW","W","2022-06-08 09:30:00","RM Young 05103-10-L",,,,0.2744,"wx_minws15","8a5b3b79fe892370",0,0
"GCW","W","2022-06-08 09:30:00","LI-190R",,,,1006,"wx_par_den15","5f22bfcbba66db36",,0
"GCW","W","2022-06-08 09:30:00","LI-190R",,,,0,"wx_par_tot15","a34b3da7e1ec1cff",,0
"GCW","W","2022-06-08 09:30:00","CS EE181",,,,67.04,"wx_rh15","969b1c54d00c00c0",0,0
"GCW","W","2022-06-08 09:30:00","LI-200R",,,,517.3,"wx_slr_fd15","9827c8af636a59fe",,0
"GCW","W","2022-06-08 09:30:00","LI-200R",,,,2.794,"wx_slr_tf15","778ac422cc9765fa",,0
"GCW","W","2022-06-08 09:30:00","CS106",,,,6.51705,"wx_svp15","e21532ec35170491",,0
"GCW","W","2022-06-08 09:30:00","CS EE181",,,,25.92,"wx_tempavg15","3e566b7fa0b5541e",0,0
"GCW","W","2022-06-08 09:30:00","CS106",,,,0,"wx_vappress15","1ec49af6d5f4b84e",1,0
"GCW","W","2022-06-08 09:30:00","RM Young 05103-10-L",,,,232.5614,"wx_winddir15","a3820482771da856",0,0
"GCW","W","2022-06-08 09:30:00","RM Young 05103-10-L",,,,1.24754,"wx_windspeed15","1d96cb88564ffe5e",,0
"GCW","W","2022-06-08 09:45:00","CS106",,,,1013.254,"wx_barpress15","c49228f3e6230406",0,0
"GCW","W","2022-06-08 09:45:00","CS700",,,,0,"wx_gcrew_rain15","4970ee11e950f63e",0,0
"GCW","W","2022-06-08 09:45:00","RM Young 05103-10-L",,,,2.7244,"wx_maxws15","bf09950bbfacad30",0,0
"GCW","W","2022-06-08 09:45:00","RM Young 05103-10-L",,,,0.2744,"wx_minws15","e3771b05d5cbfbb8",0,0
"GCW","W","2022-06-08 09:45:00","LI-190R",,,,1282,"wx_par_den15","399806e10101d969",,0
"GCW","W","2022-06-08 09:45:00","LI-190R",,,,0,"wx_par_tot15","d9bc95d5455abb4e",,0
"GCW","W","2022-06-08 09:45:00","CS EE181",,,,67.65,"wx_rh15","6f48c5b3e1e598d6",0,0
"GCW","W","2022-06-08 09:45:00","LI-200R",,,,674.9,"wx_slr_fd15","bd62b0613bb8aee1",,0
"GCW","W","2022-06-08 09:45:00","LI-200R",,,,3.645,"wx_slr_tf15","d21d58672dbc599c",,0
"GCW","W","2022-06-08 09:45:00","CS106",,,,6.577641,"wx_svp15","e60a25438867962a",,0
"GCW","W","2022-06-08 09:45:00","CS EE181",,,,26.55,"wx_tempavg15","bb1291f21fea961f",0,0
"GCW","W","2022-06-08 09:45:00","CS106",,,,0,"wx_vappress15","efd8ab8e93f23af5",1,0
"GCW","W","2022-06-08 09:45:00","RM Young 05103-10-L",,,,220.1677,"wx_winddir15","835db347d0ed874e",0,0
"GCW","W","2022-06-08 09:45:00","RM Young 05103-10-L",,,,1.51606,"wx_windspeed15","4571648b0459fdfe",,0
"GCW","W","2022-06-08 10:00:00","CS106",,,,1013.268,"wx_barpress15","bf60b4e8e45ff168",0,0
"GCW","W","2022-06-08 10:00:00","CS700",,,,0,"wx_gcrew_rain15","82533e995ce6d74e",0,0
"GCW","W","2022-06-08 10:00:00","RM Young 05103-10-L",,,,2.94,"wx_maxws15","852753d31c028f2b",0,0
"GCW","W","2022-06-08 10:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","940877aae28bc2aa",0,0
"GCW","W","2022-06-08 10:00:00","LI-190R",,,,1307,"wx_par_den15","246c382178d0519a",,0
"GCW","W","2022-06-08 10:00:00","LI-190R",,,,0,"wx_par_tot15","69bdfd2d08cd6fd3",,0
"GCW","W","2022-06-08 10:00:00","CS EE181",,,,64.58,"wx_rh15","cba0c7e87674a7c0",0,0
"GCW","W","2022-06-08 10:00:00","LI-200R",,,,688.9,"wx_slr_fd15","11688691c3613382",,0
"GCW","W","2022-06-08 10:00:00","LI-200R",,,,3.72,"wx_slr_tf15","8d563910a9e7b7d5",,0
"GCW","W","2022-06-08 10:00:00","CS106",,,,6.668992,"wx_svp15","df0be4a5c2ed642c",,0
"GCW","W","2022-06-08 10:00:00","CS EE181",,,,26.74,"wx_tempavg15","a18e7d690a6c539c",0,0
"GCW","W","2022-06-08 10:00:00","CS106",,,,0,"wx_vappress15","d95c6ed9c5c147b9",1,0
"GCW","W","2022-06-08 10:00:00","RM Young 05103-10-L",,,,148.0185,"wx_winddir15","ea887ef83eea119d",0,0
"GCW","W","2022-06-08 10:00:00","RM Young 05103-10-L",,,,1.588689,"wx_windspeed15","241da21a5ae5fe97",,0
"GCW","W","2022-06-08 10:15:00","CS106",,,,1013.315,"wx_barpress15","dfabe1b476f282c5",0,0
"GCW","W","2022-06-08 10:15:00","CS700",,,,0,"wx_gcrew_rain15","6ed7c1e209db66b1",0,0
"GCW","W","2022-06-08 10:15:00","RM Young 05103-10-L",,,,3.5672,"wx_maxws15","22fdcf3ed4490a3e",0,0
"GCW","W","2022-06-08 10:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","8553b4afd132a7ab",0,0
"GCW","W","2022-06-08 10:15:00","LI-190R",,,,1439,"wx_par_den15","ebe777c9421005e6",,0
"GCW","W","2022-06-08 10:15:00","LI-190R",,,,0,"wx_par_tot15","9903a59a47bbf4b8",,0
"GCW","W","2022-06-08 10:15:00","CS EE181",,,,65.4,"wx_rh15","8c56af8b4c023c24",0,0
"GCW","W","2022-06-08 10:15:00","LI-200R",,,,760.9,"wx_slr_fd15","ea027b0383df644e",,0
"GCW","W","2022-06-08 10:15:00","LI-200R",,,,4.109,"wx_slr_tf15","c5ec3ca76927164e",,0
"GCW","W","2022-06-08 10:15:00","CS106",,,,6.729781,"wx_svp15","76bd5cfc0a75fe04",,0
"GCW","W","2022-06-08 10:15:00","CS EE181",,,,27.17,"wx_tempavg15","758b232425eae98f",0,0
"GCW","W","2022-06-08 10:15:00","CS106",,,,0,"wx_vappress15","c07dd85ac3cd31dc",1,0
"GCW","W","2022-06-08 10:15:00","RM Young 05103-10-L",,,,145.1141,"wx_winddir15","ccb109c093875a3e",0,0
"GCW","W","2022-06-08 10:15:00","RM Young 05103-10-L",,,,1.705962,"wx_windspeed15","3d5c21ed66c70d93",,0
"GCW","W","2022-06-08 10:30:00","CS106",,,,1013.275,"wx_barpress15","ee35afaa1096ac99",0,0
"GCW","W","2022-06-08 10:30:00","CS700",,,,0,"wx_gcrew_rain15","3d2b447f11be2598",0,0
"GCW","W","2022-06-08 10:30:00","RM Young 05103-10-L",,,,3.3908,"wx_maxws15","53f3bd98f4ab3cc6",0,0
"GCW","W","2022-06-08 10:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","06de28b491bc184c",0,0
"GCW","W","2022-06-08 10:30:00","LI-190R",,,,1518,"wx_par_den15","68d5c4a3ebf3e540",,0
"GCW","W","2022-06-08 10:30:00","LI-190R",,,,0,"wx_par_tot15","72a56b81b307f807",,0
"GCW","W","2022-06-08 10:30:00","CS EE181",,,,67.58,"wx_rh15","59d649c5a9fc7373",0,0
"GCW","W","2022-06-08 10:30:00","LI-200R",,,,803,"wx_slr_fd15","8ba3ebfdaefef6d7",,0
"GCW","W","2022-06-08 10:30:00","LI-200R",,,,4.338,"wx_slr_tf15","b5b552f1a3fe8320",,0
"GCW","W","2022-06-08 10:30:00","CS106",,,,6.828319,"wx_svp15","bb9d922cdaa98082",,0
"GCW","W","2022-06-08 10:30:00","CS EE181",,,,27.33,"wx_tempavg15","7daf5cc672881761",0,0
"GCW","W","2022-06-08 10:30:00","CS106",,,,0,"wx_vappress15","7a854854063cb2bb",1,0
"GCW","W","2022-06-08 10:30:00","RM Young 05103-10-L",,,,175.8384,"wx_winddir15","e2c937d60d86cf7f",0,0
"GCW","W","2022-06-08 10:30:00","RM Young 05103-10-L",,,,1.511487,"wx_windspeed15","c2ee61a1ee3c43ae",,0
"GCW","W","2022-06-08 10:45:00","CS106",,,,1013.196,"wx_barpress15","b92f1ce0f8d6b8ba",0,0
"GCW","W","2022-06-08 10:45:00","CS700",,,,0,"wx_gcrew_rain15","056e4ff6b7e1100d",0,0
"GCW","W","2022-06-08 10:45:00","RM Young 05103-10-L",,,,3.9396,"wx_maxws15","bc8a5f18264bd9a7",0,0
"GCW","W","2022-06-08 10:45:00","RM Young 05103-10-L",,,,0.3724,"wx_minws15","0f7c541f9e22b059",0,0
"GCW","W","2022-06-08 10:45:00","LI-190R",,,,1542,"wx_par_den15","312a5d8dbc74ebae",,0
"GCW","W","2022-06-08 10:45:00","LI-190R",,,,0,"wx_par_tot15","efed054851f44dd4",,0
"GCW","W","2022-06-08 10:45:00","CS EE181",,,,60.15,"wx_rh15","b7cea725bf668f25",0,0
"GCW","W","2022-06-08 10:45:00","LI-200R",,,,821,"wx_slr_fd15","2d00071152b2e241",,0
"GCW","W","2022-06-08 10:45:00","LI-200R",,,,4.431,"wx_slr_tf15","f0267d7a1dad5b0a",,0
"GCW","W","2022-06-08 10:45:00","CS106",,,,6.881241,"wx_svp15","2418907c354e875b",,0
"GCW","W","2022-06-08 10:45:00","CS EE181",,,,27.78,"wx_tempavg15","b63f509cd20b08ff",0,0
"GCW","W","2022-06-08 10:45:00","CS106",,,,0,"wx_vappress15","5125cc2b48048493",1,0
"GCW","W","2022-06-08 10:45:00","RM Young 05103-10-L",,,,173.3176,"wx_winddir15","0a61bb37e8ad64bc",0,0
"GCW","W","2022-06-08 10:45:00","RM Young 05103-10-L",,,,1.538055,"wx_windspeed15","585938f53eb1320d",,0
"GCW","W","2022-06-08 11:00:00","CS106",,,,1013.168,"wx_barpress15","dafd099c4a0c517e",0,0
"GCW","W","2022-06-08 11:00:00","CS700",,,,0,"wx_gcrew_rain15","a7c72da2ea616d8f",0,0
"GCW","W","2022-06-08 11:00:00","RM Young 05103-10-L",,,,2.4304,"wx_maxws15","bbdb6846e4e574ac",0,0
"GCW","W","2022-06-08 11:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","7d3b743bdddda600",0,0
"GCW","W","2022-06-08 11:00:00","LI-190R",,,,1266,"wx_par_den15","c4d2741bfad5a0ff",,0
"GCW","W","2022-06-08 11:00:00","LI-190R",,,,0,"wx_par_tot15","beeff93a42e8cc97",,0
"GCW","W","2022-06-08 11:00:00","CS EE181",,,,61.58,"wx_rh15","b586e0c735aec743",0,0
"GCW","W","2022-06-08 11:00:00","LI-200R",,,,667.7,"wx_slr_fd15","37189d69eea9a188",,0
"GCW","W","2022-06-08 11:00:00","LI-200R",,,,3.606,"wx_slr_tf15","91b94800aa1e689e",,0
"GCW","W","2022-06-08 11:00:00","CS106",,,,6.896346,"wx_svp15","87881ae0017d9119",,0
"GCW","W","2022-06-08 11:00:00","CS EE181",,,,27.92,"wx_tempavg15","fa68125820605b46",0,0
"GCW","W","2022-06-08 11:00:00","CS106",,,,0,"wx_vappress15","b4fce353ebc049b0",1,0
"GCW","W","2022-06-08 11:00:00","RM Young 05103-10-L",,,,177.6844,"wx_winddir15","ad2713ab6906396b",0,0
"GCW","W","2022-06-08 11:00:00","RM Young 05103-10-L",,,,0.6562733,"wx_windspeed15","29f8802ebe5f334f",,0
"GCW","W","2022-06-08 11:15:00","CS106",,,,1013.243,"wx_barpress15","39f01a8bf1a3b63f",0,0
"GCW","W","2022-06-08 11:15:00","CS700",,,,0,"wx_gcrew_rain15","b5bbc0ac4932b48f",0,0
"GCW","W","2022-06-08 11:15:00","RM Young 05103-10-L",,,,1.6072,"wx_maxws15","fad1f1ef0459ab8a",0,0
"GCW","W","2022-06-08 11:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","4df83905dcbaf27c",0,0
"GCW","W","2022-06-08 11:15:00","LI-190R",,,,1079,"wx_par_den15","b05b7de0d7d582c0",,0
"GCW","W","2022-06-08 11:15:00","LI-190R",,,,0,"wx_par_tot15","9f16c25f3baa4df8",,0
"GCW","W","2022-06-08 11:15:00","CS EE181",,,,62.84,"wx_rh15","398d195cc04c3cd8",0,0
"GCW","W","2022-06-08 11:15:00","LI-200R",,,,565,"wx_slr_fd15","636ccbfbfcf33570",,0
"GCW","W","2022-06-08 11:15:00","LI-200R",,,,3.051,"wx_slr_tf15","58df4f9ae5568d49",,0
"GCW","W","2022-06-08 11:15:00","CS106",,,,6.941609,"wx_svp15","08ba0bb7bb22f966",,0
"GCW","W","2022-06-08 11:15:00","CS EE181",,,,28.09,"wx_tempavg15","18d7b932e7859cdf",0,0
"GCW","W","2022-06-08 11:15:00","CS106",,,,0,"wx_vappress15","c02929db733247f6",1,0
"GCW","W","2022-06-08 11:15:00","RM Young 05103-10-L",,,,168.1014,"wx_winddir15","aa8465efc07659d6",0,0
"GCW","W","2022-06-08 11:15:00","RM Young 05103-10-L",,,,0.6242599,"wx_windspeed15","4b6364dfefdd0f30",,0
"GCW","W","2022-06-08 11:30:00","CS106",,,,1013.313,"wx_barpress15","313dfa75f647199b",0,0
"GCW","W","2022-06-08 11:30:00","CS700",,,,0,"wx_gcrew_rain15","59c44912d83a0a82",0,0
"GCW","W","2022-06-08 11:30:00","RM Young 05103-10-L",,,,1.6856,"wx_maxws15","7baaaa49b27e48c2",0,0
"GCW","W","2022-06-08 11:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","79f327b886d4a8a5",0,0
"GCW","W","2022-06-08 11:30:00","LI-190R",,,,1050,"wx_par_den15","f27c1de6320c25b2",,0
"GCW","W","2022-06-08 11:30:00","LI-190R",,,,0,"wx_par_tot15","ee65f1270fd50792",,0
"GCW","W","2022-06-08 11:30:00","CS EE181",,,,64.38,"wx_rh15","d29d3de979e531de",0,0
"GCW","W","2022-06-08 11:30:00","LI-200R",,,,552.1,"wx_slr_fd15","6fb0d5876e392b63",,0
"GCW","W","2022-06-08 11:30:00","LI-200R",,,,2.981,"wx_slr_tf15","4430138ed79a8715",,0
"GCW","W","2022-06-08 11:30:00","CS106",,,,6.941609,"wx_svp15","50e6b259d5d9d4e7",,0
"GCW","W","2022-06-08 11:30:00","CS EE181",,,,27.97,"wx_tempavg15","6f16bbe5969a9799",0,0
"GCW","W","2022-06-08 11:30:00","CS106",,,,0,"wx_vappress15","9cd6d12326b5e684",1,0
"GCW","W","2022-06-08 11:30:00","RM Young 05103-10-L",,,,87.42813,"wx_winddir15","df1811b9f0cb2be0",0,0
"GCW","W","2022-06-08 11:30:00","RM Young 05103-10-L",,,,0.7592822,"wx_windspeed15","f6b182c7df9fd445",,0
"GCW","W","2022-06-08 11:45:00","CS106",,,,1013.134,"wx_barpress15","88c9e94e3c685591",0,0
"GCW","W","2022-06-08 11:45:00","CS700",,,,0,"wx_gcrew_rain15","d59932f5060595c6",0,0
"GCW","W","2022-06-08 11:45:00","RM Young 05103-10-L",,,,2.9988,"wx_maxws15","6d1a858adb4e83a8",0,0
"GCW","W","2022-06-08 11:45:00","RM Young 05103-10-L",,,,0.4704,"wx_minws15","118ae9f9a13b906b",0,0
"GCW","W","2022-06-08 11:45:00","LI-190R",,,,1879,"wx_par_den15","8fafaff608d79c12",,0
"GCW","W","2022-06-08 11:45:00","LI-190R",,,,0,"wx_par_tot15","756b3f2131ee5a97",,0
"GCW","W","2022-06-08 11:45:00","CS EE181",,,,68.19,"wx_rh15","7f928932adbf906b",0,0
"GCW","W","2022-06-08 11:45:00","LI-200R",,,,1031,"wx_slr_fd15","0c0e1350e81f48b5",,0
"GCW","W","2022-06-08 11:45:00","LI-200R",,,,5.569,"wx_slr_tf15","79c798c475112b01",,0
"GCW","W","2022-06-08 11:45:00","CS106",,,,6.896346,"wx_svp15","6e4f31ab3220750a",,0
"GCW","W","2022-06-08 11:45:00","CS EE181",,,,27.93,"wx_tempavg15","ae43e5deabaf5442",0,0
"GCW","W","2022-06-08 11:45:00","CS106",,,,0,"wx_vappress15","a7eebd6608b10f23",1,0
"GCW","W","2022-06-08 11:45:00","RM Young 05103-10-L",,,,136.3008,"wx_winddir15","f3e16eaf1fd96b6b",0,0
"GCW","W","2022-06-08 11:45:00","RM Young 05103-10-L",,,,1.787302,"wx_windspeed15","672b56a67bee753f",,0
"GCW","W","2022-06-08 12:00:00","CS106",,,,1012.948,"wx_barpress15","fc3aa11dd664f133",0,0
"GCW","W","2022-06-08 12:00:00","CS700",,,,0,"wx_gcrew_rain15","be7ea937f507f5e0",0,0
"GCW","W","2022-06-08 12:00:00","RM Young 05103-10-L",,,,3.0576,"wx_maxws15","aa14144008a0520f",0,0
"GCW","W","2022-06-08 12:00:00","RM Young 05103-10-L",,,,0.7056,"wx_minws15","fbe8d4d44fc0ae70",0,0
"GCW","W","2022-06-08 12:00:00","LI-190R",,,,1858,"wx_par_den15","45846e760ebb2668",,0
"GCW","W","2022-06-08 12:00:00","LI-190R",,,,0,"wx_par_tot15","91d7e1293f809e07",,0
"GCW","W","2022-06-08 12:00:00","CS EE181",,,,65.4,"wx_rh15","aa901593d4e0af5a",0,0
"GCW","W","2022-06-08 12:00:00","LI-200R",,,,1014,"wx_slr_fd15","366ddcf368e273c7",,0
"GCW","W","2022-06-08 12:00:00","LI-200R",,,,5.478,"wx_slr_tf15","3ebcf2d214f51601",,0
"GCW","W","2022-06-08 12:00:00","CS106",,,,6.986803,"wx_svp15","a2867e2406723c20",,0
"GCW","W","2022-06-08 12:00:00","CS EE181",,,,28.41,"wx_tempavg15","000a11012a3b2a5f",0,0
"GCW","W","2022-06-08 12:00:00","CS106",,,,0,"wx_vappress15","754198ea732619e2",1,0
"GCW","W","2022-06-08 12:00:00","RM Young 05103-10-L",,,,135.3034,"wx_winddir15","0a644354426b54d0",0,0
"GCW","W","2022-06-08 12:00:00","RM Young 05103-10-L",,,,1.737322,"wx_windspeed15","e9317328d9067e77",,0
"GCW","W","2022-06-08 12:15:00","CS106",,,,1012.831,"wx_barpress15","401821700fb5bfa2",0,0
"GCW","W","2022-06-08 12:15:00","CS700",,,,0,"wx_gcrew_rain15","2e655253a240a049",0,0
"GCW","W","2022-06-08 12:15:00","RM Young 05103-10-L",,,,3.5476,"wx_maxws15","ee08f618ec46c211",0,0
"GCW","W","2022-06-08 12:15:00","RM Young 05103-10-L",,,,0.7252,"wx_minws15","dd90b01f08be2c1f",0,0
"GCW","W","2022-06-08 12:15:00","LI-190R",,,,1714,"wx_par_den15","00a500d9cf4720db",,0
"GCW","W","2022-06-08 12:15:00","LI-190R",,,,0,"wx_par_tot15","249a2c5228afacb9",,0
"GCW","W","2022-06-08 12:15:00","CS EE181",,,,65.47,"wx_rh15","859ac2d30278a56b",0,0
"GCW","W","2022-06-08 12:15:00","LI-200R",,,,925,"wx_slr_fd15","0d6154b4ed0e1de5",,0
"GCW","W","2022-06-08 12:15:00","LI-200R",,,,4.997,"wx_slr_tf15","158bed017843113e",,0
"GCW","W","2022-06-08 12:15:00","CS106",,,,6.835885,"wx_svp15","83c890f7a51c8519",,0
"GCW","W","2022-06-08 12:15:00","CS EE181",,,,27.94,"wx_tempavg15","f4e5b5c70f1cdad0",0,0
"GCW","W","2022-06-08 12:15:00","CS106",,,,0,"wx_vappress15","aef85ef13ae8170b",1,0
"GCW","W","2022-06-08 12:15:00","RM Young 05103-10-L",,,,145.6248,"wx_winddir15","c46d851bf81bb521",0,0
"GCW","W","2022-06-08 12:15:00","RM Young 05103-10-L",,,,2.131173,"wx_windspeed15","4587275249eaeb99",,0
"GCW","W","2022-06-08 12:30:00","CS106",,,,1012.803,"wx_barpress15","d249c47972e91bce",0,0
"GCW","W","2022-06-08 12:30:00","CS700",,,,0,"wx_gcrew_rain15","a797aefe9c54e2b2",0,0
"GCW","W","2022-06-08 12:30:00","RM Young 05103-10-L",,,,3.528,"wx_maxws15","ab2244e3ebec7983",0,0
"GCW","W","2022-06-08 12:30:00","RM Young 05103-10-L",,,,0.5096,"wx_minws15","7845aee04e322f5d",0,0
"GCW","W","2022-06-08 12:30:00","LI-190R",,,,1611,"wx_par_den15","403f68ab3e31f80d",,0
"GCW","W","2022-06-08 12:30:00","LI-190R",,,,0,"wx_par_tot15","54ec52d964c9812e",,0
"GCW","W","2022-06-08 12:30:00","CS EE181",,,,64.79,"wx_rh15","d4a63c1977057f05",0,0
"GCW","W","2022-06-08 12:30:00","LI-200R",,,,866,"wx_slr_fd15","349d6e44c800ce4d",,0
"GCW","W","2022-06-08 12:30:00","LI-200R",,,,4.675,"wx_slr_tf15","6eec518834a98bf3",,0
